z	x	y	loads
6	41	19	4892535
6	41	18	2100742
6	41	17	847947
6	41	16	536597
6	42	36	417673
6	42	35	645953
6	42	30	435504
6	42	29	662888
6	42	28	2160397
6	42	27	4944924
6	42	26	5662326
6	42	25	5900547
6	42	24	4505670
6	42	23	2566417
6	42	22	1803283
6	42	21	3516075
6	42	20	5107581
6	42	19	4228527
6	42	18	1805425
6	42	17	682307
6	42	16	454574
6	43	30	731174
6	43	29	999736
6	43	28	2106966
6	43	27	3354055
6	43	26	3429431
6	43	25	3618126
6	43	24	4391437
6	43	23	3375540
6	43	22	1563115
6	43	21	2416851
6	43	20	3530893
6	43	19	3214951
6	43	18	1674721
6	43	17	749389
6	43	16	440327
6	44	31	698178
6	44	30	2050332
6	44	29	3674886
6	44	28	6038343
6	44	27	6362767
6	44	26	7397613
6	44	25	6845359
6	44	24	6253191
6	44	23	4087219
6	44	22	1745503
6	44	21	1886025
6	44	20	2457440
6	44	19	2128065
6	44	18	1346445
6	44	17	843267
6	44	16	477447
6	45	31	1398492
6	45	30	5775973
6	45	29	9051317
6	45	28	14586496
6	45	27	9706354
6	45	26	11068725
6	45	25	6537637
6	45	24	3563740
6	45	23	3403150
6	45	22	1945766
6	45	21	2088178
6	45	20	2331656
6	45	19	1605149
6	45	18	1072645
6	45	17	786089
6	45	16	489901
6	46	31	1431418
6	46	30	5196820
6	46	29	7367902
6	46	28	8038050
6	46	27	9689159
6	46	26	9276882
6	46	25	3898870
6	46	24	2261985
6	46	23	2042316
6	46	22	1545292
6	46	21	2009123
6	46	20	2519157
6	46	19	1611937
6	46	18	755658
6	46	17	524957
6	47	31	918614
6	47	30	1917074
6	47	29	2782244
6	47	28	5227764
6	47	27	8374638
6	47	26	6015763
6	47	25	1911183
6	47	24	1082684
6	47	23	820105
6	47	22	943730
6	47	21	1607605
6	47	20	2265851
6	47	19	1503101
6	47	18	572063
6	48	32	966971
6	48	31	1724276
6	48	30	2085010
6	48	29	2577859
6	48	28	4014757
6	48	27	5133496
6	48	26	2911096
6	48	25	891831
6	48	24	520176
6	48	23	490858
6	48	22	648164
6	48	21	1056549
6	48	20	1520420
6	48	19	1261795
6	48	18	500264
6	49	33	1341242
6	49	32	3206001
6	49	31	5083402
6	49	30	4691481
6	49	29	5374002
6	49	28	4157763
6	49	27	2490632
6	49	26	1418469
6	49	25	760967
6	49	24	512999
6	49	23	505834
6	49	22	768503
6	49	21	970133
6	49	20	1088927
6	49	19	852061
6	49	18	424346
6	50	34	866403
6	50	33	6670021
6	50	32	7896909
6	50	31	6571409
6	50	30	5502237
6	50	29	6222554
6	50	28	4353011
6	50	27	2272518
6	50	26	1276412
6	50	25	935989
6	50	24	622369
6	50	23	657373
6	50	22	1278435
6	50	21	1338028
6	50	20	1010810
6	50	19	636650
6	51	38	562349
6	51	37	653290
6	51	34	1639800
6	51	33	10839425
6	51	32	8287472
6	51	31	4149704
6	51	30	3626105
6	51	29	3886651
6	51	28	3629270
6	51	27	2848816
6	51	26	1680639
6	51	25	1315870
6	51	24	937542
6	51	23	784824
6	51	22	1144031
6	51	21	1071153
6	51	20	763019
6	51	19	461676
6	52	38	1516017
6	52	37	1465955
6	52	36	601844
6	52	35	454063
6	52	34	1544280
6	52	33	5582098
6	52	32	5282887
6	52	31	3467730
6	52	30	2470101
6	52	29	2647237
6	52	28	4567681
6	52	27	5743094
6	52	26	2549818
6	52	25	1960244
6	52	24	1680952
6	52	23	937778
6	52	22	605833
6	52	21	655478
6	52	20	524204
6	53	38	1120694
6	53	37	1156827
6	53	36	598582
6	53	35	486964
6	53	34	1121280
6	53	33	2729762
6	53	32	3372725
6	53	31	2635507
6	53	30	3172002
6	53	29	3957892
6	53	28	6016912
6	53	27	8952179
6	53	26	3390068
6	53	25	3839867
6	53	24	3099622
6	53	23	1221113
6	53	22	554961
6	53	21	492637
6	53	20	408901
6	54	38	682324
6	54	37	791331
6	54	36	548590
6	54	35	502653
6	54	34	888148
6	54	33	1636563
6	54	32	1717659
6	54	31	1737980
6	54	30	2768640
6	54	29	2797249
6	54	28	3191098
6	54	27	4700805
6	54	26	4260782
6	54	25	8145360
6	54	24	5778926
6	54	23	1677149
6	54	22	764224
6	54	21	550002
6	55	39	723615
6	55	38	1197456
6	55	37	1026842
6	55	36	664552
6	55	35	539393
6	55	34	620655
6	55	33	879088
6	55	32	934167
6	55	31	860530
6	55	30	1096144
6	55	29	843221
6	55	28	771686
6	55	27	1327600
6	55	26	5073244
6	55	25	12984600
6	55	24	7934029
6	55	23	2426434
6	55	22	1131603
6	55	21	673683
6	56	40	554340
6	56	39	2192489
6	56	38	2862232
6	56	37	1689824
6	56	36	820269
6	56	35	613850
6	56	34	560402
6	56	33	624601
6	56	32	550989
6	56	27	583231
6	56	26	3449719
6	56	25	15437096
6	56	24	10981434
6	56	23	2858151
6	56	22	1354603
6	56	21	729318
6	57	40	1051641
6	57	39	4024474
6	57	38	4453164
6	57	37	2432021
6	57	36	1099360
6	57	35	780398
6	57	34	574329
6	57	33	510445
6	57	32	403310
6	57	26	1539953
6	57	25	7022386
6	57	24	6262387
6	57	23	2720771
6	57	22	1313795
6	57	21	546466
6	58	40	1080567
6	58	39	3743525
6	58	38	5205207
6	58	37	3439636
6	58	36	1672521
6	58	35	801433
6	58	34	460048
6	58	26	513470
6	58	25	1287758
6	58	24	1465819
6	58	23	1097108
6	58	22	701013
6	59	40	577453
6	59	39	2098312
6	59	38	3595872
6	59	37	3202421
6	59	36	1698485
6	59	35	535345
6	59	22	408451
6	59	21	458435
6	60	40	418788
6	60	39	888607
6	60	38	1265030
6	60	37	1219003
6	60	36	740105
6	61	41	584819
6	61	40	1089067
6	61	39	997255
6	61	38	603980
6	62	41	828848
6	62	40	3317499
6	62	39	3214842
6	62	38	1075040
6	63	41	520253
6	63	40	3237962
6	63	39	3432349
6	63	38	1133934
7	0	127	400186
7	0	0	427728
7	2	66	444734
7	2	65	779326
7	3	66	450854
7	3	65	802552
7	7	56	757706
7	7	55	472322
7	8	56	852111
7	8	55	411377
7	9	56	399310
7	10	70	1132488
7	10	69	768983
7	11	70	582070
7	11	69	469851
7	18	50	399539
7	18	49	599204
7	18	48	594172
7	18	47	404575
7	18	45	575467
7	18	44	821113
7	18	43	717264
7	19	51	690731
7	19	50	2624612
7	19	49	4254200
7	19	48	3385577
7	19	47	1586662
7	19	46	1490590
7	19	45	2366371
7	19	44	2880297
7	19	43	2148036
7	19	42	698807
7	19	41	440554
7	19	40	426179
7	20	52	819926
7	20	51	2993850
7	20	50	6561398
7	20	49	9226930
7	20	48	5638150
7	20	47	2090872
7	20	46	2296555
7	20	45	3796089
7	20	44	4826025
7	20	43	3145397
7	20	42	1109042
7	20	41	582439
7	20	40	508055
7	20	39	481979
7	20	38	504031
7	20	37	438703
7	21	52	2032539
7	21	51	7927521
7	21	50	9706303
7	21	49	8452131
7	21	48	5232430
7	21	47	1814992
7	21	46	1757378
7	21	45	2986628
7	21	44	3336932
7	21	43	2252188
7	21	42	1360626
7	21	41	880203
7	21	40	537496
7	21	39	416316
7	22	53	475679
7	22	52	2819160
7	22	51	9865488
7	22	50	9040716
7	22	49	5113855
7	22	48	2877304
7	22	47	1414680
7	22	46	1330952
7	22	45	1899351
7	22	44	2156543
7	22	43	2091989
7	22	42	2492066
7	22	41	1164779
7	22	40	555501
7	23	54	436348
7	23	53	747025
7	23	52	2582869
7	23	51	6412729
7	23	50	5705383
7	23	49	3125702
7	23	48	2170720
7	23	47	1673372
7	23	46	1228061
7	23	45	1188633
7	23	44	1265039
7	23	43	1841785
7	23	42	2497585
7	23	41	1508757
7	23	40	747321
7	24	55	625148
7	24	54	861992
7	24	53	1038134
7	24	52	2157579
7	24	51	4330018
7	24	50	3408337
7	24	49	2556581
7	24	48	2652837
7	24	47	1933753
7	24	46	1528078
7	24	45	1106610
7	24	44	715101
7	24	43	755780
7	24	42	847173
7	24	41	904872
7	24	40	510430
7	25	57	465761
7	25	56	930377
7	25	55	1292132
7	25	54	1315959
7	25	53	1192741
7	25	52	1760989
7	25	51	2420823
7	25	50	2224539
7	25	49	2691507
7	25	48	3102613
7	25	47	1774452
7	25	46	1253247
7	25	45	880298
7	25	44	530510
7	25	43	544050
7	25	42	522367
7	25	41	451782
7	26	57	1773308
7	26	56	3251247
7	26	55	2741706
7	26	54	1850806
7	26	53	1472102
7	26	52	1903187
7	26	51	2225698
7	26	50	2190595
7	26	49	3197028
7	26	48	4525298
7	26	47	2084855
7	26	46	1099696
7	26	45	769525
7	26	44	531846
7	26	43	500503
7	26	42	426586
7	27	58	829581
7	27	57	4152592
7	27	56	6889958
7	27	55	4659177
7	27	54	3036259
7	27	53	2504969
7	27	52	3562189
7	27	51	3651894
7	27	50	3459540
7	27	49	3925313
7	27	48	4130639
7	27	47	1975835
7	27	46	1128281
7	27	45	874594
7	27	44	680690
7	27	43	538701
7	28	58	1647035
7	28	57	7415084
7	28	56	10215786
7	28	55	4978527
7	28	54	4036048
7	28	53	4518655
7	28	52	6788545
7	28	51	6909877
7	28	50	9130599
7	28	49	11302214
7	28	48	7331314
7	28	47	2313093
7	28	46	1533353
7	28	45	1362818
7	28	44	1017181
7	28	43	752313
7	29	58	1973912
7	29	57	6176934
7	29	56	6951034
7	29	55	3154799
7	29	54	3029279
7	29	53	5650619
7	29	52	9708943
7	29	51	10322297
7	29	50	15319728
7	29	49	20324037
7	29	48	11274828
7	29	47	3836051
7	29	46	2743341
7	29	45	2222231
7	29	44	1368239
7	29	43	853035
7	30	59	779152
7	30	58	2246544
7	30	57	3713580
7	30	56	2635253
7	30	55	1180612
7	30	54	1285651
7	30	53	4394421
7	30	52	8002535
7	30	51	8509660
7	30	50	14057396
7	30	49	18181254
7	30	48	11037812
7	30	47	5046960
7	30	46	4669995
7	30	45	3390267
7	30	44	1513527
7	30	43	630394
7	31	59	2235221
7	31	58	3543625
7	31	57	2979790
7	31	56	1775225
7	31	55	690898
7	31	54	651176
7	31	53	2865131
7	31	52	5479378
7	31	51	5693302
7	31	50	7940600
7	31	49	9009918
7	31	48	7569821
7	31	47	6890478
7	31	46	5714136
7	31	45	3342990
7	31	44	1377304
7	31	43	509061
7	32	60	1120009
7	32	59	4362217
7	32	58	4133636
7	32	57	2529289
7	32	56	1809743
7	32	55	808614
7	32	54	681508
7	32	53	2429296
7	32	52	5041698
7	32	51	5306359
7	32	50	7619610
7	32	49	8894845
7	32	48	9270552
7	32	47	10611577
7	32	46	6262327
7	32	45	2767697
7	32	44	1109111
7	32	43	451471
7	33	61	795719
7	33	60	2062262
7	33	59	2767157
7	33	58	2260832
7	33	57	1371057
7	33	56	1274314
7	33	55	952559
7	33	54	1491176
7	33	53	3247932
7	33	52	4906794
7	33	51	6958070
7	33	50	9035142
7	33	49	9549867
7	33	48	10857238
7	33	47	10893063
7	33	46	6373593
7	33	45	2886940
7	33	44	1083629
7	33	43	402819
7	34	67	621011
7	34	66	837149
7	34	65	1861463
7	34	64	3607459
7	34	63	1439143
7	34	61	1282026
7	34	60	2303657
7	34	59	1621819
7	34	58	902359
7	34	57	565445
7	34	56	786134
7	34	55	1514962
7	34	54	4618409
7	34	53	7446830
7	34	52	5536052
7	34	51	7228458
7	34	50	9642861
7	34	49	9023544
7	34	48	11027037
7	34	47	11840279
7	34	46	7745681
7	34	45	3342923
7	34	44	1056927
7	35	69	661682
7	35	68	1935173
7	35	67	2518936
7	35	66	2215784
7	35	65	3723632
7	35	64	5735657
7	35	63	3260911
7	35	62	1251410
7	35	61	2002965
7	35	60	2176171
7	35	59	830458
7	35	58	402042
7	35	57	494032
7	35	56	724425
7	35	55	1755837
7	35	54	5705409
7	35	53	7008057
7	35	52	4451507
7	35	51	6192937
7	35	50	8719249
7	35	49	9386364
7	35	48	12408902
7	35	47	14213978
7	35	46	12049862
7	35	45	4974206
7	35	44	1083955
7	36	70	431094
7	36	69	1492073
7	36	68	4739118
7	36	67	4259405
7	36	66	2662786
7	36	65	3187456
7	36	64	5540504
7	36	63	4964068
7	36	62	4730273
7	36	61	3757263
7	36	60	2251985
7	36	59	802910
7	36	57	667151
7	36	56	742367
7	36	55	1144001
7	36	54	2204534
7	36	53	2152271
7	36	52	1640699
7	36	51	3268453
7	36	50	5852140
7	36	49	11058525
7	36	48	17198321
7	36	47	13556616
7	36	46	10403119
7	36	45	5123369
7	36	44	1346679
7	37	80	621227
7	37	79	851290
7	37	78	1058002
7	37	77	1161877
7	37	76	1203039
7	37	75	471577
7	37	70	838129
7	37	69	1953580
7	37	68	3385784
7	37	67	2659369
7	37	66	1501027
7	37	65	1324697
7	37	64	2015953
7	37	63	3747854
7	37	62	13784642
7	37	61	9028158
7	37	60	2891101
7	37	59	1164312
7	37	58	433380
7	37	57	915481
7	37	56	823116
7	37	55	622721
7	37	54	706269
7	37	53	597803
7	37	52	541651
7	37	51	1099462
7	37	50	2688807
7	37	49	8360234
7	37	48	20137767
7	37	47	17138356
7	37	46	9975514
7	37	45	6395441
7	37	44	1798669
7	38	81	401477
7	38	80	832147
7	38	79	1252108
7	38	78	1564661
7	38	77	2713877
7	38	76	4376608
7	38	75	1340295
7	38	74	534360
7	38	73	421600
7	38	72	529020
7	38	71	684686
7	38	70	1345959
7	38	69	2009990
7	38	68	2008080
7	38	67	1403501
7	38	66	826505
7	38	65	567316
7	38	64	646427
7	38	63	1675198
7	38	62	7846638
7	38	61	5606971
7	38	60	2336289
7	38	59	1140348
7	38	58	474447
7	38	57	1385739
7	38	56	1039341
7	38	51	472126
7	38	50	1087852
7	38	49	3309141
7	38	48	12723220
7	38	47	20718216
7	38	46	12736599
7	38	45	5567980
7	38	44	2039344
7	38	43	524767
7	39	80	488479
7	39	79	975681
7	39	78	1254213
7	39	77	2387697
7	39	76	4136521
7	39	75	1651034
7	39	74	791502
7	39	73	737068
7	39	72	895110
7	39	71	1063822
7	39	70	1704863
7	39	69	1782405
7	39	68	1150135
7	39	67	783568
7	39	66	475307
7	39	63	583786
7	39	62	1345476
7	39	61	1721609
7	39	60	1896183
7	39	59	1227751
7	39	58	672390
7	39	57	1763235
7	39	56	1114630
7	39	50	546620
7	39	49	1117593
7	39	48	5228165
7	39	47	10231189
7	39	46	7665389
7	39	45	3206117
7	39	44	1649436
7	39	43	540917
7	40	80	404660
7	40	79	791425
7	40	78	1072112
7	40	77	1873159
7	40	76	2996672
7	40	75	2158765
7	40	74	1214835
7	40	73	1135960
7	40	72	1042206
7	40	71	1071451
7	40	70	1644616
7	40	69	1410088
7	40	68	836374
7	40	67	696891
7	40	66	401226
7	40	62	420862
7	40	61	902437
7	40	60	1655857
7	40	59	1138352
7	40	58	781292
7	40	57	1495258
7	40	56	825220
7	40	49	500700
7	40	48	1090533
7	40	47	1626490
7	40	46	2214594
7	40	45	1994599
7	40	44	1103561
7	40	43	449889
7	41	80	456590
7	41	79	880844
7	41	78	1345864
7	41	77	2410725
7	41	76	3547434
7	41	75	2693750
7	41	74	1397038
7	41	73	1182606
7	41	72	979938
7	41	71	953630
7	41	70	1482068
7	41	69	1240848
7	41	68	860711
7	41	67	767704
7	41	66	457885
7	41	61	578129
7	41	60	991137
7	41	59	850748
7	41	58	1054971
7	41	57	993551
7	41	56	443080
7	41	47	564059
7	41	46	1179257
7	41	45	1347459
7	41	44	725900
7	42	79	689015
7	42	78	1698339
7	42	77	4299426
7	42	76	4933578
7	42	75	2662954
7	42	74	1854910
7	42	73	1590197
7	42	72	1147643
7	42	71	880831
7	42	70	1126413
7	42	69	1231166
7	42	68	1096143
7	42	67	807930
7	42	66	522598
7	42	65	555127
7	42	64	480802
7	42	60	555349
7	42	59	700582
7	42	58	1248755
7	42	57	641959
7	42	46	596501
7	42	45	717577
7	42	44	452436
7	43	79	461088
7	43	78	1567746
7	43	77	5160410
7	43	76	4893531
7	43	75	2814675
7	43	74	3050592
7	43	73	2974277
7	43	72	2215732
7	43	71	1471646
7	43	70	1480692
7	43	69	1798132
7	43	68	1410650
7	43	67	788548
7	43	66	516130
7	43	65	563645
7	43	64	485104
7	44	78	821811
7	44	77	2367932
7	44	76	3014802
7	44	75	4081768
7	44	74	5842771
7	44	73	5989336
7	44	72	5105912
7	44	71	3499717
7	44	70	2635326
7	44	69	3022802
7	44	68	2093027
7	44	67	884420
7	44	66	602613
7	44	65	562133
7	44	64	479232
7	44	44	399239
7	45	77	821016
7	45	76	2382590
7	45	75	6425227
7	45	74	9803335
7	45	73	10827001
7	45	72	12401116
7	45	71	9206981
7	45	70	4842543
7	45	69	3992504
7	45	68	2391171
7	45	67	1006117
7	45	66	815474
7	45	65	761510
7	45	64	678470
7	46	76	1260430
7	46	75	4584595
7	46	74	8873613
7	46	73	14272263
7	46	72	22072580
7	46	71	16052591
7	46	70	7032544
7	46	69	4813490
7	46	68	2401650
7	46	67	1154019
7	46	66	1093756
7	46	65	1172846
7	46	64	1020855
7	46	63	400590
7	47	75	1577370
7	47	74	4309190
7	47	73	12334685
7	47	72	25125624
7	47	71	17152936
7	47	70	7088752
7	47	69	4028348
7	47	68	2089474
7	47	67	1132372
7	47	66	1224992
7	47	65	1477821
7	47	64	1089064
7	48	74	1177828
7	48	73	5769373
7	48	72	16319843
7	48	71	14031434
7	48	70	6052483
7	48	69	2975600
7	48	68	2172459
7	48	67	1450925
7	48	66	1665402
7	48	65	1799128
7	48	64	982251
7	49	73	1671204
7	49	72	8236431
7	49	71	7334646
7	49	70	3716987
7	49	69	2493707
7	49	68	2781132
7	49	67	2421644
7	49	66	2634243
7	49	65	2287544
7	49	64	870437
7	50	72	1743880
7	50	71	2715394
7	50	70	1767454
7	50	69	1815735
7	50	68	2875930
7	50	67	3418234
7	50	66	3788207
7	50	65	2526040
7	50	64	784398
7	51	71	422864
7	51	70	495927
7	51	69	796956
7	51	68	1715417
7	51	67	3203021
7	51	66	3748070
7	51	65	1654107
7	52	68	528166
7	52	67	1511222
7	52	66	1696168
7	52	65	650790
7	53	49	399720
7	54	49	497006
7	55	34	556042
7	55	33	647880
7	56	53	422264
7	56	34	774818
7	56	33	868630
7	56	32	463595
7	57	58	487553
7	57	54	797290
7	57	53	1542611
7	57	52	988851
7	57	51	641308
7	57	34	557588
7	57	33	676252
7	57	32	430201
7	58	59	500503
7	58	58	562105
7	58	54	1167535
7	58	53	2464917
7	58	52	1346250
7	58	51	719766
7	58	50	406438
7	58	49	581700
7	58	48	636591
7	58	47	590017
7	58	46	421094
7	58	43	428530
7	58	42	453291
7	58	41	424629
7	58	33	476228
7	59	60	461965
7	59	54	794004
7	59	53	1603592
7	59	52	1186877
7	59	51	824593
7	59	50	943059
7	59	49	2466350
7	59	48	2908539
7	59	47	2053640
7	59	46	1038632
7	59	45	545074
7	59	44	494493
7	59	43	684107
7	59	42	1763156
7	59	41	2536475
7	59	40	1543898
7	59	39	532345
7	60	61	437994
7	60	60	452304
7	60	53	832523
7	60	52	1255985
7	60	51	1490815
7	60	50	2924043
7	60	49	8506887
7	60	48	10992104
7	60	47	8564855
7	60	46	3630874
7	60	45	1075139
7	60	44	1057387
7	60	43	1562632
7	60	42	4447531
7	60	41	8040930
7	60	40	3665600
7	60	39	1308591
7	60	38	773350
7	60	37	484922
7	60	36	429229
7	61	63	397466
7	61	62	473725
7	61	61	527161
7	61	60	404367
7	61	53	521592
7	61	52	1188333
7	61	51	2191441
7	61	50	6885059
7	61	49	14739705
7	61	48	17053488
7	61	47	14795564
7	61	46	6848402
7	61	45	3014969
7	61	44	4369594
7	61	43	5503881
7	61	42	9685829
7	61	41	14720063
7	61	40	7884498
7	61	39	3559286
7	61	38	2026630
7	61	37	850499
7	61	36	827727
7	61	35	870159
7	62	65	479742
7	62	64	2152061
7	62	63	2304110
7	62	62	988372
7	62	61	809338
7	62	60	499285
7	62	53	551007
7	62	52	1012757
7	62	51	1991647
7	62	50	7952806
7	62	49	15451318
7	62	48	19495389
7	62	47	17349602
7	62	46	10689330
7	62	45	10500110
7	62	44	19291695
7	62	43	16919841
7	62	42	21918946
7	62	41	21800826
7	62	40	13622562
7	62	39	7120543
7	62	38	3009868
7	62	37	1098458
7	62	36	719291
7	62	35	494659
7	63	65	1406729
7	63	64	13466218
7	63	63	13838790
7	63	62	1726599
7	63	61	1051081
7	63	60	609692
7	63	59	439452
7	63	53	667629
7	63	52	965340
7	63	51	1535131
7	63	50	5504455
7	63	49	14154907
7	63	48	19442643
7	63	47	22258791
7	63	46	25452470
7	63	45	30591491
7	63	44	38683798
7	63	43	33976947
7	63	42	41887334
7	63	41	29966802
7	63	40	13987044
7	63	39	5366951
7	63	38	2338097
7	63	37	1138674
7	63	36	751143
7	63	35	423802
7	64	66	401824
7	64	65	1721275
7	64	64	14677578
7	64	63	14792121
7	64	62	1818273
7	64	61	1197627
7	64	60	673319
7	64	59	431279
7	64	55	468730
7	64	54	514410
7	64	53	822948
7	64	52	960163
7	64	51	1355184
7	64	50	3776318
7	64	49	8856697
7	64	48	16571904
7	64	47	29230571
7	64	46	38324394
7	64	45	39745600
7	64	44	50272165
7	64	43	54361654
7	64	42	51845892
7	64	41	28570389
7	64	40	8156737
7	64	39	2619730
7	64	38	1581133
7	64	37	1253714
7	64	36	1004751
7	64	35	566969
7	65	65	863626
7	65	64	2696416
7	65	63	2726950
7	65	62	1090810
7	65	61	1021818
7	65	60	629587
7	65	58	458402
7	65	56	454174
7	65	55	597236
7	65	54	602383
7	65	53	729304
7	65	52	827448
7	65	51	1359378
7	65	50	3134959
7	65	49	4916330
7	65	48	9660749
7	65	47	24496613
7	65	46	45833505
7	65	45	50153550
7	65	44	51302915
7	65	43	69305539
7	65	42	101562194
7	65	41	64782468
7	65	40	8129884
7	65	39	2716841
7	65	38	2078711
7	65	37	2041182
7	65	36	1727012
7	65	35	981153
7	65	34	459063
7	66	64	613123
7	66	63	779978
7	66	62	785700
7	66	61	805823
7	66	60	603119
7	66	56	471250
7	66	55	613979
7	66	54	568866
7	66	53	489065
7	66	52	603585
7	66	51	1324547
7	66	50	2915156
7	66	49	3727637
7	66	48	6891061
7	66	47	19172689
7	66	46	46524362
7	66	45	60034945
7	66	44	57011962
7	66	43	68343825
7	66	42	93619699
7	66	41	61268221
7	66	40	13733720
7	66	39	6076212
7	66	38	3699844
7	66	37	3010445
7	66	36	2180336
7	66	35	1382949
7	66	34	831392
7	67	63	526344
7	67	62	647233
7	67	61	582100
7	67	60	482213
7	67	54	425917
7	67	52	497581
7	67	51	1295343
7	67	50	3059811
7	67	49	4549611
7	67	48	9585913
7	67	47	21507644
7	67	46	56663485
7	67	45	70090505
7	67	44	60227183
7	67	43	57496527
7	67	42	53780097
7	67	41	38217604
7	67	40	20196367
7	67	39	10801115
7	67	38	5601806
7	67	37	4081053
7	67	36	2629555
7	67	35	1547414
7	67	34	1283703
7	67	33	630429
7	68	62	427717
7	68	52	534943
7	68	51	1219540
7	68	50	3299919
7	68	49	6166701
7	68	48	12278820
7	68	47	26384344
7	68	46	51672188
7	68	45	59841878
7	68	44	51241993
7	68	43	49157093
7	68	42	46021683
7	68	41	31993125
7	68	40	19112178
7	68	39	11997636
7	68	38	7460474
7	68	37	5100552
7	68	36	2728032
7	68	35	1433290
7	68	34	1252280
7	68	33	825964
7	68	32	522409
7	68	31	520236
7	68	30	487293
7	69	52	409693
7	69	51	862528
7	69	50	3109913
7	69	49	7738279
7	69	48	14070306
7	69	47	20147721
7	69	46	26761692
7	69	45	38332922
7	69	44	43537733
7	69	43	50500251
7	69	42	47688679
7	69	41	33698680
7	69	40	16090327
7	69	39	8410195
7	69	38	7089605
7	69	37	6308025
7	69	36	3143385
7	69	35	1530622
7	69	34	1217508
7	69	33	813537
7	69	32	590897
7	69	31	657988
7	69	30	744430
7	69	29	518102
7	70	77	524306
7	70	76	771590
7	70	56	492034
7	70	51	584987
7	70	50	2038205
7	70	49	5908628
7	70	48	11428548
7	70	47	15328487
7	70	46	19020987
7	70	45	29776854
7	70	44	45989740
7	70	43	55048155
7	70	42	57596406
7	70	41	38151937
7	70	40	16918833
7	70	39	7541980
7	70	38	6679984
7	70	37	6421075
7	70	36	3294755
7	70	35	1707423
7	70	34	1403311
7	70	33	922113
7	70	32	613252
7	70	31	597129
7	70	30	692671
7	70	29	674328
7	70	28	443346
7	71	77	500824
7	71	76	737761
7	71	75	423974
7	71	56	521656
7	71	51	739663
7	71	50	3190308
7	71	49	9523917
7	71	48	13299919
7	71	47	15125323
7	71	46	15776976
7	71	45	23102151
7	71	44	35197998
7	71	43	46873155
7	71	42	52406267
7	71	41	33828549
7	71	40	16780481
7	71	39	12011047
7	71	38	9892127
7	71	37	6322847
7	71	36	5332628
7	71	35	3870291
7	71	34	2422947
7	71	33	1394264
7	71	32	953775
7	71	31	610514
7	71	30	585484
7	71	29	580682
7	71	28	481659
7	72	76	582051
7	72	75	563806
7	72	74	654057
7	72	73	627215
7	72	72	396720
7	72	52	458082
7	72	51	1295910
7	72	50	5315209
7	72	49	12706933
7	72	48	13816661
7	72	47	16287910
7	72	46	18030164
7	72	45	20107923
7	72	44	21684624
7	72	43	24989972
7	72	42	26001850
7	72	41	20489078
7	72	40	16621355
7	72	39	18198047
7	72	38	15844486
7	72	37	11427776
7	72	36	9619081
7	72	35	6693638
7	72	34	3820071
7	72	33	2430012
7	72	32	1495350
7	72	31	830977
7	72	30	596751
7	72	29	469924
7	72	28	434992
7	73	76	505506
7	73	75	727386
7	73	74	1241296
7	73	73	1677240
7	73	72	703107
7	73	64	405966
7	73	53	884413
7	73	52	1252719
7	73	51	1542768
7	73	50	5108044
7	73	49	11042783
7	73	48	14096107
7	73	47	13563417
7	73	46	16062642
7	73	45	15651000
7	73	44	13561298
7	73	43	13869852
7	73	42	12512023
7	73	41	11737360
7	73	40	12550881
7	73	39	12542218
7	73	38	13474098
7	73	37	10711753
7	73	36	8323484
7	73	35	6033719
7	73	34	3713647
7	73	33	2425507
7	73	32	1475097
7	73	31	817034
7	73	30	532837
7	73	29	432477
7	73	28	404780
7	74	75	766919
7	74	74	1380316
7	74	73	1774078
7	74	72	862173
7	74	65	533909
7	74	64	953850
7	74	63	742116
7	74	54	687066
7	74	53	2130787
7	74	52	3174300
7	74	51	1936899
7	74	50	4433694
7	74	49	9062606
7	74	48	12734282
7	74	47	9716680
7	74	46	7757169
7	74	45	9317685
7	74	44	11202132
7	74	43	13025463
7	74	42	9725061
7	74	41	7091021
7	74	40	8019388
7	74	39	7348757
7	74	38	7883192
7	74	37	6577528
7	74	36	4929671
7	74	35	3213016
7	74	34	2054814
7	74	33	1148426
7	74	32	775859
7	74	31	513739
7	74	30	424294
7	74	29	449586
7	74	28	397961
7	75	75	517201
7	75	74	801298
7	75	73	861415
7	75	72	537941
7	75	65	563827
7	75	64	1148307
7	75	63	1092318
7	75	62	442161
7	75	55	399284
7	75	54	980252
7	75	53	2763711
7	75	52	4556754
7	75	51	3666548
7	75	50	4649332
7	75	49	6657088
7	75	48	8657000
7	75	47	4730551
7	75	46	4154945
7	75	45	7191094
7	75	44	10843923
7	75	43	12701470
7	75	42	8692122
7	75	41	5027168
7	75	40	4898511
7	75	39	3570722
7	75	38	2838395
7	75	37	3421447
7	75	36	2622716
7	75	35	1312660
7	75	34	795451
7	75	33	472772
7	75	30	441606
7	75	29	525736
7	76	66	416358
7	76	65	770754
7	76	64	1544537
7	76	63	1238609
7	76	62	441185
7	76	61	396326
7	76	60	405432
7	76	55	530702
7	76	54	1024303
7	76	53	2314232
7	76	52	5789905
7	76	51	6833725
7	76	50	4942652
7	76	49	5164518
7	76	48	5953789
7	76	47	3643905
7	76	46	3912774
7	76	45	6616242
7	76	44	10047295
7	76	43	10769072
7	76	42	7091421
7	76	41	4683042
