z	x	y	loads
6	44	27	5975214
6	44	26	5511179
6	44	25	4229749
6	44	24	4079939
6	44	23	3421279
6	44	22	2155996
6	44	21	2332774
6	44	20	1968109
6	44	19	1199011
6	44	18	764160
6	44	17	494671
6	45	32	407044
6	45	31	1337966
6	45	30	5225841
6	45	29	8461147
6	45	28	10264810
6	45	27	11113037
6	45	26	10381844
6	45	25	4744899
6	45	24	2890531
6	45	23	3073519
6	45	22	2133280
6	45	21	2218589
6	45	20	1784009
6	45	19	954142
6	45	18	617255
6	45	17	459450
6	46	31	1314846
6	46	30	4405034
6	46	29	6637873
6	46	28	8928686
6	46	27	11233098
6	46	26	9162342
6	46	25	2804628
6	46	24	1572565
6	46	23	1597125
6	46	22	1434747
6	46	21	1528978
6	46	20	1441366
6	46	19	877369
6	46	18	445322
6	47	31	790614
6	47	30	1549125
6	47	29	2312406
6	47	28	5274114
6	47	27	8181013
6	47	26	5112071
6	47	25	1274124
6	47	24	807214
6	47	23	754070
6	47	22	829729
6	47	21	1051183
6	47	20	1163160
6	47	19	800754
6	48	32	852447
6	48	31	1580622
6	48	30	2156445
6	48	29	2605970
6	48	28	3992044
6	48	27	5001424
6	48	26	2698830
6	48	25	783235
6	48	24	502293
6	48	23	460825
6	48	22	529710
6	48	21	690754
6	48	20	866437
6	48	19	713409
6	49	33	1268979
6	49	32	2655005
6	49	31	4909931
6	49	30	6107726
6	49	29	6973529
6	49	28	5230759
6	49	27	2552140
6	49	26	1413369
6	49	25	760175
6	49	24	548594
6	49	23	514927
6	49	22	608150
6	49	21	712886
6	49	20	681888
6	49	19	509305
6	50	34	888361
6	50	33	4743053
6	50	32	5899609
6	50	31	5590198
6	50	30	6622107
6	50	29	7683384
6	50	28	5529757
6	50	27	2406889
6	50	26	1341347
6	50	25	1037189
6	50	24	738367
6	50	23	645331
6	50	22	794955
6	50	21	934646
6	50	20	654153
6	50	19	398996
6	51	38	427970
6	51	37	441872
6	51	34	1490051
6	51	33	7143074
6	51	32	6540562
6	51	31	3155906
6	51	30	3449358
6	51	29	4197834
6	51	28	3659437
6	51	27	2567859
6	51	26	1676690
6	51	25	1399844
6	51	24	1065526
6	51	23	784997
6	51	22	723841
6	51	21	745257
6	51	20	525375
6	52	38	991229
6	52	37	953931
6	52	36	472771
6	52	35	386488
6	52	34	1358673
6	52	33	4708792
6	52	32	4715926
6	52	31	2478141
6	52	30	1909666
6	52	29	2210419
6	52	28	3393785
6	52	27	4170410
6	52	26	2271054
6	52	25	1979321
6	52	24	1715036
6	52	23	977783
6	52	22	544420
6	52	21	507557
6	53	38	768883
6	53	37	786671
6	53	36	455254
6	53	35	388899
6	53	34	769825
6	53	33	1985529
6	53	32	2459400
6	53	31	1840796
6	53	30	2156739
6	53	29	2754177
6	53	28	4443953
6	53	27	6808603
6	53	26	2926515
6	53	25	2847821
6	53	24	2396512
6	53	23	1142094
6	53	22	501464
6	54	38	504354
6	54	37	567144
6	54	36	482064
6	54	35	419970
6	54	34	572087
6	54	33	954642
6	54	32	1174627
6	54	31	1223717
6	54	30	1688921
6	54	29	1784468
6	54	28	2228381
6	54	27	3312900
6	54	26	3039858
6	54	25	6104661
6	54	24	5225221
6	54	23	1398966
6	54	22	637961
6	54	21	388383
6	55	39	547136
6	55	38	787778
6	55	37	743594
6	55	36	591676
6	55	35	474712
6	55	34	478881
6	55	33	581080
6	55	32	643680
6	55	31	618239
6	55	30	652743
6	55	29	627912
6	55	28	699212
6	55	27	1205161
6	55	26	3181725
6	55	25	7411402
6	55	24	5595658
6	55	23	1824297
6	55	22	829447
6	55	21	446524
6	56	40	434275
6	56	39	1520801
6	56	38	1970893
6	56	37	1194506
6	56	36	681417
6	56	35	537607
6	56	34	462831
6	56	33	467812
6	56	32	430907
6	56	27	600585
6	56	26	2513264
6	56	25	8278570
6	56	24	6766846
6	56	23	2433083
6	56	22	921638
6	56	21	442416
6	57	40	1013647
6	57	39	3845420
6	57	38	3773036
6	57	37	1716687
6	57	36	884749
6	57	35	784396
6	57	34	578654
6	57	33	418671
6	57	26	1369472
6	57	25	4451330
6	57	24	4411210
6	57	23	2233694
6	57	22	864884
6	58	40	1089447
6	58	39	3669565
6	58	38	4466032
6	58	37	2623987
6	58	36	1263252
6	58	35	776485
6	58	34	513828
6	58	26	535322
6	58	25	1144105
6	58	24	1285934
6	58	23	943066
6	58	22	529364
6	59	40	554787
6	59	39	1546054
6	59	38	2601332
6	59	37	2340740
6	59	36	1198607
6	59	35	441993
6	59	24	393164
6	60	40	426628
6	60	39	688647
6	60	38	856302
6	60	37	835431
6	60	36	568290
6	61	41	525873
6	61	40	952754
6	61	39	874334
6	61	38	529415
6	62	41	729990
6	62	40	2634299
6	62	39	2659302
6	62	38	873456
6	63	41	561934
6	63	40	2718337
6	63	39	2756560
6	63	38	912638
7	7	56	931211
7	7	55	569023
7	8	57	466912
7	8	56	991892
7	8	55	503747
7	9	56	438529
7	10	70	717539
7	10	69	544700
7	11	70	432497
7	18	49	481131
7	18	48	440360
7	18	45	536140
7	18	44	664759
7	18	43	559186
7	19	51	514578
7	19	50	1266278
7	19	49	2201033
7	19	48	1635481
7	19	47	995535
7	19	46	1349991
7	19	45	2166842
7	19	44	2549227
7	19	43	1665075
7	19	42	473226
7	20	52	592674
7	20	51	1860458
7	20	50	3895860
7	20	49	6015856
7	20	48	3476033
7	20	47	1492186
7	20	46	2545862
7	20	45	4658163
7	20	44	4935935
7	20	43	2658221
7	20	42	639592
7	21	52	2155056
7	21	51	8376587
7	21	50	9008291
7	21	49	5687079
7	21	48	3055019
7	21	47	1251059
7	21	46	1808891
7	21	45	3281267
7	21	44	3211138
7	21	43	1865365
7	21	42	890382
7	21	41	558946
7	22	53	405163
7	22	52	3287163
7	22	51	11164390
7	22	50	9919640
7	22	49	3403621
7	22	48	1658675
7	22	47	3253299
7	22	46	2377710
7	22	45	1876924
7	22	44	2091567
7	22	43	1529989
7	22	42	1477499
7	22	41	749292
7	23	53	531346
7	23	52	2334650
7	23	51	5994211
7	23	50	5203154
7	23	49	2448134
7	23	48	1793061
7	23	47	2533318
7	23	46	1730767
7	23	45	1232032
7	23	44	1324311
7	23	43	1349669
7	23	42	1512326
7	23	41	878945
7	23	40	461698
7	24	55	408386
7	24	54	504353
7	24	53	730489
7	24	52	2087418
7	24	51	4334524
7	24	50	3375183
7	24	49	1994168
7	24	48	2188546
7	24	47	1774577
7	24	46	1470654
7	24	45	1067250
7	24	44	674967
7	24	43	669670
7	24	42	640253
7	24	41	593241
7	25	56	515105
7	25	55	719862
7	25	54	736582
7	25	53	797018
7	25	52	1523150
7	25	51	2246507
7	25	50	2052947
7	25	49	1959889
7	25	48	2111006
7	25	47	1345646
7	25	46	1009557
7	25	45	746852
7	25	44	476821
7	25	43	444887
7	25	42	395650
7	26	57	949552
7	26	56	1714527
7	26	55	1372540
7	26	54	949733
7	26	53	930604
7	26	52	1601310
7	26	51	2173665
7	26	50	2063211
7	26	49	2659537
7	26	48	3483005
7	26	47	1641984
7	26	46	736780
7	26	45	522119
7	26	44	409273
7	26	43	385847
7	27	58	558375
7	27	57	2290758
7	27	56	3685673
7	27	55	2391318
7	27	54	1520399
7	27	53	1420001
7	27	52	1924332
7	27	51	2317650
7	27	50	2774758
7	27	49	3007464
7	27	48	3123319
7	27	47	1457490
7	27	46	755157
7	27	45	585692
7	27	44	494740
7	27	43	408682
7	28	58	1470345
7	28	57	5503616
7	28	56	6461732
7	28	55	2634333
7	28	54	2208675
7	28	53	3078188
7	28	52	4032678
7	28	51	4096598
7	28	50	5390414
7	28	49	5917881
7	28	48	3808466
7	28	47	1983435
7	28	46	952250
7	28	45	853667
7	28	44	722710
7	28	43	548469
7	29	58	1387061
7	29	57	4191444
7	29	56	4167296
7	29	55	1530071
7	29	54	1656307
7	29	53	4156830
7	29	52	6795408
7	29	51	6816424
7	29	50	8323930
7	29	49	9367651
7	29	48	5444274
7	29	47	3595296
7	29	46	2838553
7	29	45	2667787
7	29	44	1474753
7	29	43	685627
7	30	59	520076
7	30	58	1422987
7	30	57	1960997
7	30	56	1295490
7	30	55	662053
7	30	54	971402
7	30	53	3061201
7	30	52	5255266
7	30	51	5403278
7	30	50	7609779
7	30	49	9279005
7	30	48	6032092
7	30	47	6299234
7	30	46	13058220
7	30	45	12022725
7	30	44	2768320
7	30	43	575629
7	31	59	1660454
7	31	58	3096753
7	31	57	1619943
7	31	56	996100
7	31	55	563983
7	31	54	552862
7	31	53	2060647
7	31	52	3767993
7	31	51	3917631
7	31	50	4738167
7	31	49	5412537
7	31	48	5896549
7	31	47	7105695
7	31	46	11256835
7	31	45	9630098
7	31	44	2298274
7	31	43	472920
7	32	60	626730
7	32	59	2319760
7	32	58	3135285
7	32	57	1604122
7	32	56	1335613
7	32	55	671709
7	32	54	748570
7	32	53	2026296
7	32	52	3766807
7	32	51	4373875
7	32	50	4937157
7	32	49	5617874
7	32	48	7811517
7	32	47	9181398
7	32	46	6044126
7	32	45	3037064
7	32	44	1229628
7	32	43	385116
7	33	61	651168
7	33	60	1996616
7	33	59	1792884
7	33	58	1582245
7	33	57	961606
7	33	56	999646
7	33	55	846233
7	33	54	1631256
7	33	53	3071407
7	33	52	4331289
7	33	51	7992633
7	33	50	8100338
7	33	49	7349706
7	33	48	9443558
7	33	47	9342989
7	33	46	5485730
7	33	45	2661910
7	33	44	1225608
7	34	66	493214
7	34	65	873794
7	34	64	1105011
7	34	63	571368
7	34	61	1041482
7	34	60	2570530
7	34	59	1341782
7	34	58	819766
7	34	57	513609
7	34	56	608818
7	34	55	1698865
7	34	54	6400350
7	34	53	10333045
7	34	52	7323509
7	34	51	8049875
7	34	50	8736783
7	34	49	7942720
7	34	48	10350354
7	34	47	9504404
7	34	46	5279099
7	34	45	2558467
7	34	44	1064750
7	35	69	448550
7	35	68	1109307
7	35	67	1165301
7	35	66	1095713
7	35	65	2103802
7	35	64	3129858
7	35	63	1683526
7	35	62	975795
7	35	61	1547349
7	35	60	1646702
7	35	59	682410
7	35	57	439302
7	35	56	592660
7	35	55	2248159
7	35	54	8055281
7	35	53	10455306
7	35	52	6361431
7	35	51	5334866
7	35	50	7546846
7	35	49	8372068
7	35	48	9229622
7	35	47	8731951
7	35	46	6468184
7	35	45	2433716
7	35	44	756625
7	36	69	1110463
7	36	68	2534549
7	36	67	2087726
7	36	66	1257576
7	36	65	1866039
7	36	64	2927881
7	36	63	3263724
7	36	62	4127596
7	36	61	3304432
7	36	60	1931955
7	36	59	747900
7	36	57	605421
7	36	56	594134
7	36	55	1148956
7	36	54	2424498
7	36	53	2449930
7	36	52	1671779
7	36	51	2699478
7	36	50	5594393
7	36	49	10424118
7	36	48	14018088
7	36	47	9991421
7	36	46	6213866
7	36	45	2915514
7	36	44	877491
7	37	80	463110
7	37	79	616599
7	37	78	694765
7	37	77	723991
7	37	76	697122
7	37	70	565302
7	37	69	1278211
7	37	68	2084080
7	37	67	1693061
7	37	66	930405
7	37	65	816689
7	37	64	1180470
7	37	63	3025116
7	37	62	7899289
7	37	61	6305956
7	37	60	3021161
7	37	59	1200990
7	37	58	378736
7	37	57	731847
7	37	56	693486
7	37	55	585592
7	37	54	686114
7	37	53	639925
7	37	52	574207
7	37	51	1027055
7	37	50	2588346
7	37	49	7843504
7	37	48	18731970
7	37	47	15562548
7	37	46	7593581
7	37	45	5031607
7	37	44	1223375
7	38	80	713713
7	38	79	967742
7	38	78	1107278
7	38	77	1674111
7	38	76	2569560
7	38	75	953670
7	38	74	448653
7	38	72	395735
7	38	71	539348
7	38	70	981115
7	38	69	1316584
7	38	68	1289538
7	38	67	946784
7	38	66	603036
7	38	65	473455
7	38	64	541886
7	38	63	1356781
7	38	62	3936724
7	38	61	3640294
7	38	60	2073044
7	38	59	1040132
7	38	58	528137
7	38	57	1416709
7	38	56	1047349
7	38	55	392380
7	38	51	440260
7	38	50	850468
7	38	49	3074856
7	38	48	10107972
7	38	47	12702242
7	38	46	7067342
7	38	45	4311815
7	38	44	1555905
7	38	43	456406
7	39	80	446167
7	39	79	735468
7	39	78	874018
7	39	77	1529362
7	39	76	2445754
7	39	75	1157610
7	39	74	614764
7	39	73	866405
7	39	72	821971
7	39	71	1072442
7	39	70	1777810
7	39	69	1640240
7	39	68	924260
7	39	67	638950
7	39	66	430308
7	39	63	527533
7	39	62	995271
7	39	61	1223259
7	39	60	1388961
7	39	59	943485
7	39	58	732670
7	39	57	2030370
7	39	56	1184350
7	39	50	399668
7	39	49	952931
7	39	48	2901532
7	39	47	4890599
7	39	46	3859568
7	39	45	2393419
7	39	44	1230512
7	39	43	452814
7	40	79	559646
7	40	78	736836
7	40	77	1261097
7	40	76	1833537
7	40	75	1412572
7	40	74	776516
7	40	73	1356307
7	40	72	1066453
7	40	71	1365746
7	40	70	2064418
7	40	69	1559686
7	40	68	755330
7	40	67	603100
7	40	66	392886
7	40	61	653572
7	40	60	1150462
7	40	59	820373
7	40	58	836095
7	40	57	1828392
7	40	56	863134
7	40	48	713573
7	40	47	1230864
7	40	46	1729830
7	40	45	1603485
7	40	44	841416
7	41	79	521394
7	41	78	908691
7	41	77	1526228
7	41	76	2070317
7	41	75	1601767
7	41	74	822353
7	41	73	1370483
7	41	72	1000928
7	41	71	947240
7	41	70	1301274
7	41	69	1119835
7	41	68	957792
7	41	67	891332
7	41	66	515830
7	41	61	442523
7	41	60	754331
7	41	59	783855
7	41	58	1077414
7	41	57	1273600
7	41	56	515520
7	41	47	530062
7	41	46	1158704
7	41	45	1395971
7	41	44	674836
7	42	79	482520
7	42	78	1214691
7	42	77	2696214
7	42	76	2972999
7	42	75	1679865
7	42	74	1072225
7	42	73	989608
7	42	72	756392
7	42	71	698739
7	42	70	931398
7	42	69	1065745
7	42	68	1131440
7	42	67	911238
7	42	66	509149
7	42	65	397371
7	42	60	499253
7	42	59	726720
7	42	58	1234021
7	42	57	696820
7	42	46	756940
7	42	45	982472
7	42	44	517155
7	43	78	1228780
7	43	77	3263364
7	43	76	3187684
7	43	75	1744654
7	43	74	1749584
7	43	73	1967948
7	43	72	1505388
7	43	71	1092150
7	43	70	1155549
7	43	69	1305545
7	43	68	1107593
7	43	67	682754
7	43	66	421639
7	43	65	421147
7	43	59	384156
7	43	58	414261
7	44	78	655548
7	44	77	1762716
7	44	76	2125073
7	44	75	2243571
7	44	74	3218149
7	44	73	3847776
7	44	72	3327413
7	44	71	2367461
7	44	70	1781299
7	44	69	1708004
7	44	68	1241103
7	44	67	708949
7	44	66	487507
7	44	65	480886
7	44	64	419668
7	45	77	586933
7	45	76	1376704
7	45	75	3595288
7	45	74	5612236
7	45	73	7099205
7	45	72	8150985
7	45	71	6350947
7	45	70	3150697
7	45	69	2233797
7	45	68	1343530
7	45	67	808514
7	45	66	651399
7	45	65	654197
7	45	64	590011
7	46	76	713515
7	46	75	3643115
7	46	74	6706367
7	46	73	11129394
7	46	72	15418721
7	46	71	11561729
7	46	70	4861182
7	46	69	2993433
7	46	68	1484733
7	46	67	964033
7	46	66	905728
7	46	65	922310
7	46	64	805740
7	47	75	1406124
7	47	74	3577964
7	47	73	10273055
7	47	72	19099770
7	47	71	12358916
7	47	70	4990319
7	47	69	2632936
7	47	68	1384979
7	47	67	979430
7	47	66	1008858
7	47	65	1124127
7	47	64	862169
7	48	74	1008685
7	48	73	4490467
7	48	72	10772780
7	48	71	9394500
7	48	70	4553159
7	48	69	2045913
7	48	68	1466090
7	48	67	1187510
7	48	66	1241870
7	48	65	1270504
7	48	64	771641
7	49	73	1561356
7	49	72	4858680
7	49	71	4793957
7	49	70	2781846
7	49	69	1843027
7	49	68	1865450
7	49	67	1735892
7	49	66	1773768
7	49	65	1577499
7	49	64	680741
7	50	73	440645
7	50	72	1139045
7	50	71	1692929
7	50	70	1338333
7	50	69	1342391
7	50	68	1935164
7	50	67	2328560
7	50	66	2344880
7	50	65	1638095
7	50	64	582424
7	50	46	485078
7	51	71	385622
7	51	70	480920
7	51	69	593464
7	51	68	1226486
7	51	67	2056052
7	51	66	2230712
7	51	65	1075970
7	51	46	492506
7	52	68	446995
7	52	67	989889
7	52	66	994999
7	52	65	504591
7	52	46	476408
7	54	49	387703
7	55	33	431722
7	56	53	424875
7	56	34	525952
7	56	33	600669
7	57	58	472808
7	57	54	907794
7	57	53	1611072
7	57	52	1040871
7	57	51	515102
7	57	34	411173
7	57	33	463996
7	58	59	448861
7	58	58	523431
7	58	54	1392832
7	58	53	2602381
7	58	52	1514099
7	58	51	613042
7	58	50	394712
7	58	49	479380
7	58	48	524416
7	58	47	484693
7	59	60	410674
7	59	59	383598
7	59	54	797938
7	59	53	1498088
7	59	52	1093160
7	59	51	617404
7	59	50	772736
7	59	49	1768457
7	59	48	2168488
7	59	47	1542823
7	59	46	789096
7	59	45	423438
7	59	44	391207
7	59	43	544635
7	59	42	1602723
7	59	41	2503458
7	59	40	1521538
7	59	39	465530
7	60	60	386318
7	60	54	379958
7	60	53	712242
7	60	52	946665
7	60	51	1074460
7	60	50	2182006
7	60	49	5883425
7	60	48	7770964
7	60	47	6146932
7	60	46	2795519
7	60	45	833629
7	60	44	813894
7	60	43	1215973
7	60	42	3605740
7	60	41	7060980
7	60	40	3108663
7	60	39	1015471
7	60	38	601450
7	61	62	424384
7	61	61	477898
7	61	60	395751
7	61	59	415552
7	61	53	455144
7	61	52	954501
7	61	51	1749793
7	61	50	5529479
7	61	49	11245896
7	61	48	13260648
7	61	47	11243490
7	61	46	5559618
7	61	45	2298172
7	61	44	3089030
7	61	43	3741520
7	61	42	6992063
7	61	41	11419246
7	61	40	6080929
7	61	39	2604908
7	61	38	1363604
7	61	37	497781
7	61	36	376615
7	61	35	382334
7	62	64	2070137
7	62	63	2114592
7	62	62	832832
7	62	61	731039
7	62	60	791306
7	62	59	690815
7	62	53	536768
7	62	52	896916
7	62	51	1729366
7	62	50	7022905
7	62	49	14042214
7	62	48	19041385
7	62	47	15877112
7	62	46	9086091
7	62	45	7928044
7	62	44	12396225
7	62	43	11180820
7	62	42	14947401
7	62	41	15219577
7	62	40	9428360
7	62	39	4655245
7	62	38	1982403
7	62	37	659498
7	63	65	644028
7	63	64	10094196
7	63	63	9814209
7	63	62	1259202
7	63	61	933210
7	63	60	588792
7	63	59	922321
7	63	53	676328
7	63	52	929806
7	63	51	1261161
7	63	50	4464873
7	63	49	12240041
7	63	48	17268452
7	63	47	18846851
7	63	46	18834677
7	63	45	20602890
7	63	44	24443387
7	63	43	21749645
7	63	42	26871343
7	63	41	19770175
7	63	40	9271939
7	63	39	3713205
7	63	38	1561870
7	63	37	694300
7	63	36	431966
7	64	65	694528
7	64	64	10532186
7	64	63	9919696
7	64	62	1387418
7	64	61	1547019
7	64	60	640864
7	64	59	379748
7	64	55	387024
7	64	54	394049
7	64	53	757371
7	64	52	859846
7	64	51	955509
7	64	50	2206674
7	64	49	6872962
7	64	48	13437059
7	64	47	22594053
7	64	46	27092401
7	64	45	27015008
7	64	44	32515478
7	64	43	35076257
7	64	42	32789503
7	64	41	17680167
7	64	40	5497110
7	64	39	1913893
7	64	38	1051344
7	64	37	799519
7	64	36	611711
7	64	35	388977
7	65	65	386347
7	65	64	2230019
7	65	63	2361138
7	65	62	1071443
7	65	61	1663485
7	65	60	659882
7	65	56	397652
7	65	55	493048
7	65	54	484700
7	65	53	579867
7	65	52	606488
7	65	51	786083
7	65	50	1411159
7	65	49	3231309
7	65	48	7334980
7	65	47	17609584
7	65	46	30325882
7	65	45	33056382
7	65	44	32025769
7	65	43	44948092
7	65	42	61055229
7	65	41	34801453
7	65	40	5268871
7	65	39	2205710
7	65	38	1530344
7	65	37	1321379
7	65	36	1151886
7	65	35	788570
7	65	34	396370
7	66	64	827074
7	66	63	949466
7	66	62	783543
7	66	61	823250
7	66	60	589826
7	66	56	420470
7	66	55	521291
7	66	54	489782
7	66	53	404926
7	66	52	420901
7	66	51	761261
7	66	50	1370838
7	66	49	2259838
7	66	48	4499660
7	66	47	12249703
7	66	46	27982521
7	66	45	36684290
7	66	44	34574588
7	66	43	41867782
7	66	42	54833035
7	66	41	33833765
7	66	40	9004032
7	66	39	4710008
7	66	38	2755337
7	66	37	2074635
7	66	36	1719436
7	66	35	1177535
7	66	34	711467
7	67	63	416038
7	67	62	1223708
7	67	61	567316
7	67	60	437222
7	67	52	386088
7	67	51	841942
7	67	50	1776419
7	67	49	3139216
7	67	48	6244119
7	67	47	12959911
7	67	46	29213982
7	67	45	37899490
7	67	44	35983531
7	67	43	34060338
7	67	42	31951932
7	67	41	22390173
7	67	40	13775652
7	67	39	8392138
7	67	38	3945436
7	67	37	2944844
7	67	36	2109604
7	67	35	1403660
7	67	34	1198124
7	67	33	508330
7	68	62	544053
7	68	52	389051
7	68	51	870240
7	68	50	2332586
7	68	49	5614842
7	68	48	8550103
7	68	47	15967563
7	68	46	27259859
7	68	45	32919800
7	68	44	31540948
7	68	43	30882732
7	68	42	27396011
7	68	41	18798272
7	68	40	12143533
7	68	39	8071368
7	68	38	4425749
7	68	37	3423283
7	68	36	2318545
7	68	35	1552824
7	68	34	1390195
7	68	33	666383
7	68	32	475222
7	68	31	447249
7	68	30	433199
7	69	51	656504
7	69	50	2322272
7	69	49	7250711
7	69	48	9676379
7	69	47	13386720
7	69	46	16378262
7	69	45	23695903
7	69	44	27801146
7	69	43	32022879
7	69	42	27315373
7	69	41	18095836
7	69	40	9605557
7	69	39	5298217
7	69	38	4157877
7	69	37	3844666
7	69	36	2429027
7	69	35	1560124
7	69	34	1281652
7	69	33	663244
7	69	32	523692
7	69	31	570510
7	69	30	640869
7	69	29	479468
7	70	77	566550
7	70	76	822192
7	70	51	452757
7	70	50	1357404
7	70	49	3954452
7	70	48	7517293
7	70	47	10436176
7	70	46	11802345
7	70	45	19244782
7	70	44	29535263
7	70	43	32240038
7	70	42	30438288
7	70	41	19499541
7	70	40	9149241
7	70	39	4522944
7	70	38	4038537
7	70	37	3917640
7	70	36	2349582
7	70	35	1393579
7	70	34	1235038
7	70	33	676559
7	70	32	519188
7	70	31	523973
7	70	30	648344
7	70	29	693991
7	70	28	419087
7	71	77	520533
7	71	76	752525
7	71	75	434063
7	71	51	546136
7	71	50	1995037
7	71	49	5868585
7	71	48	8547502
7	71	47	9638593
7	71	46	9083376
7	71	45	14177519
7	71	44	21506992
7	71	43	24815477
7	71	42	26861446
7	71	41	18220856
7	71	40	10775651
7	71	39	7667802
7	71	38	5683050
7	71	37	4002027
7	71	36	3252017
7	71	35	2333215
7	71	34	1564712
7	71	33	847777
7	71	32	766382
7	71	31	685508
7	71	30	572770
7	71	29	570213
7	71	28	440887
7	72	76	540898
7	72	75	587498
7	72	74	701408
7	72	73	563058
7	72	51	912812
7	72	50	3336295
7	72	49	8604516
7	72	48	8652904
7	72	47	9289401
7	72	46	10500915
7	72	45	12201214
7	72	44	12244231
7	72	43	13073771
7	72	42	13302113
7	72	41	13033186
7	72	40	14881566
7	72	39	11598572
7	72	38	9243630
7	72	37	7086401
7	72	36	5387751
7	72	35	3565152
7	72	34	2049600
7	72	33	1467680
7	72	32	1232438
7	72	31	959879
7	72	30	673046
7	72	29	461104
7	72	28	387833
7	73	76	396507
7	73	75	634084
7	73	74	1052339
7	73	73	1198279
7	73	72	526018
7	73	69	661988
7	73	68	524399
7	73	53	557282
7	73	52	725655
7	73	51	1066766
7	73	50	3053588
7	73	49	6645539
7	73	48	8589261
7	73	47	8630551
7	73	46	9824343
7	73	45	10040472
7	73	44	8206164
7	73	43	7593236
7	73	42	6827713
7	73	41	7441791
7	73	40	9169488
7	73	39	7529434
7	73	38	7897034
7	73	37	6405612
7	73	36	4405322
7	73	35	3049164
7	73	34	1993981
7	73	33	1548729
7	73	32	1265606
7	73	31	902344
7	73	30	586316
7	73	29	408640
7	74	75	550453
7	74	74	959714
7	74	73	1360828
7	74	72	822082
7	74	69	650795
7	74	68	567674
7	74	64	575100
7	74	63	413491
7	74	54	539250
7	74	53	1400184
7	74	52	2038837
7	74	51	1475877
7	74	50	2749209
7	74	49	5984691
7	74	48	9864861
7	74	47	7334284
7	74	46	4711499
7	74	45	5915851
7	74	44	7015273
7	74	43	7660833
7	74	42	6180179
7	74	41	4322272
7	74	40	4588748
7	74	39	4297955
7	74	38	4476616
7	74	37	3737262
7	74	36	2642985
7	74	35	1710554
7	74	34	1144746
7	74	33	770133
7	74	32	647493
7	74	31	497197
7	75	74	559112
7	75	73	878126
7	75	72	727159
7	75	65	418657
7	75	64	810286
7	75	63	759893
7	75	54	775243
7	75	53	1982171
7	75	52	5632631
7	75	51	4627062
7	75	50	3806755
7	75	49	5757192
7	75	48	14926898
7	75	47	4025211
7	75	46	2508202
7	75	45	4183493
7	75	44	6366320
7	75	43	7231611
7	75	42	5364575
7	75	41	3085951
7	75	40	2945053
7	75	39	2371911
7	75	38	1849115
7	75	37	1949596
7	75	36	1497035
7	75	35	764813
7	75	34	472009
7	76	65	600215
7	76	64	1246576
7	76	63	958281
7	76	55	477701
7	76	54	839189
7	76	53	1897307
7	76	52	9625572
7	76	51	9299539
7	76	50	4669915
7	76	49	5390600
7	76	48	6261029
7	76	47	2938065
7	76	46	2176307
7	76	45	3783903
7	76	44	5787087
7	76	43	5945557
7	76	42	3746604
7	76	41	2887137
7	76	40	4368560
7	76	39	3881707
7	76	38	1738934
7	76	37	1043461
7	76	36	758242
7	76	35	424706
7	77	65	652785
7	77	64	1074727
7	77	63	714765
7	77	61	484053
7	77	60	543446
7	77	59	384354
7	77	56	1405948
7	77	55	1327927
7	77	54	879608
7	77	53	1164831
7	77	52	4402737
7	77	51	4372877
7	77	50	3204284
7	77	49	4237816
7	77	48	4059894
7	77	47	2548258
7	77	46	2333494
7	77	45	3217653
7	77	44	4266598
7	77	43	4175351
7	77	42	2752392
7	77	41	2885281
7	77	40	5826176
7	77	39	5191817
7	77	38	1821101
7	77	37	767313
7	77	36	410324
7	78	65	397082
7	78	64	417115
7	78	61	414179
7	78	60	536873
7	78	59	462364
7	78	58	469052
7	78	57	919587
7	78	56	2115398
7	78	55	1641393
7	78	54	975980
7	78	53	880756
7	78	52	1056936
7	78	51	1455528
7	78	50	1827611
7	78	49	2938616
7	78	48	2939865
7	78	47	2386140
7	78	46	2290566
7	78	45	2259969
7	78	44	2351771
7	78	43	2185687
7	78	42	1727669
7	78	41	2050191
7	78	40	3437750
7	78	39	3201710
7	78	38	1353861
7	78	37	510620
7	79	60	392377
7	79	59	446970
7	79	58	602828
7	79	57	1219900
7	79	56	1477224
7	79	55	1380576
7	79	54	1432933
7	79	53	971246
7	79	52	934457
7	79	51	1407441
7	79	50	1631658
7	79	49	2150961
7	79	48	2412139
7	79	47	2251286
7	79	46	1660454
7	79	45	1301852
7	79	44	1242030
7	79	43	1243485
7	79	42	1132764
7	79	41	1261422
7	79	40	1733363
7	79	39	1621717
7	79	38	760199
7	80	57	446179
7	80	56	672644
7	80	55	4902018
7	80	54	4903676
7	80	53	1420499
7	80	52	1356505
7	80	51	1580623
7	80	50	1763282
7	80	49	1850318
7	80	48	1818237
7	80	47	1714031
7	80	46	1093901
7	80	45	753629
7	80	44	703284
7	80	43	780478
7	80	42	925761
7	80	41	1088274
7	80	40	1283783
7	80	39	1126215
7	80	38	578751
7	81	56	425141
7	81	55	3061346
7	81	54	3704921
7	81	53	1928754
7	81	52	1665237
7	81	51	1936856
7	81	50	2700745
7	81	49	1814865
7	81	48	1245757
7	81	47	1025566
7	81	46	637898
7	81	45	484885
7	81	44	448938
7	81	43	530329
7	81	42	821762
7	81	41	1177446
7	81	40	1354587
7	81	39	1139120
7	81	38	664018
7	81	37	377857
7	82	56	457679
7	82	55	1712328
7	82	54	2520513
7	82	53	1797674
7	82	52	1576395
7	82	51	2153921
